name,slug,country,currency,website,aliases
Silver Oak University,silver-oak-university,IN,INR,https://silveroakuni.ac.in/,"[""sou""]"
Singhania University,singhania-university,IN,INR,https://singhaniauniversity.ac.in/,"[""su"",""suj""]"
Sir J J School of Art Architecture and Design,sir-j-j-school-of-art-architecture-and-design,IN,INR,,"[""sjjsaad""]"
Sir Padampat Singhania University,sir-padampat-singhania-university,IN,INR,https://www.spsu.ac.in,"[""spsuu""]"
Sister Nivedita University,sister-nivedita-university,IN,INR,http://www.snuniv.ac.in,"[""snu""]"
"Skn Agriculture University, Jobner",skn-agriculture-university-jobner,IN,INR,http://www.sknau.ac.in,"[""sauj""]"
Smt Manjira Devi University,smt-manjira-devi-university,IN,INR,http://www.smdu.edu.in,"[""smdu""]"
"Smt. Nathibai Damodar Thackersey Women's University, Mumbai",smt-nathibai-damodar-thackersey-women-s-university-mumbai,IN,INR,http://www.sndt.ac.in,"[""sndtwsum"",""sndtwum""]"
Soban Singh Jeena University,soban-singh-jeena-university,IN,INR,http://WWW.SSJU.AC.IN,"[""ssju""]"
Somaiya Vidyavihar University,somaiya-vidyavihar-university,IN,INR,http://www.somaiya.edu,"[""svum""]"
Sona Devi University,sona-devi-university,IN,INR,http://www.sonadeviuniversity.ac.in,"[""sdu""]"
"South Asian University, New Delhi",south-asian-university-new-delhi,IN,INR,https://www.sau.int,"[""sau"",""saund""]"
Spicer Adventist University,spicer-adventist-university,IN,INR,https://sau.edu.in,"[""sau""]"
Sports University of Haryana,sports-university-of-haryana,IN,INR,http://www.suoh.ac.in,"[""suh""]"
Sree Chitra Tirunal Institute for Medical Sciences and Technology,sree-chitra-tirunal-institute-for-medical-sciences-and-technology,IN,INR,http://www.sctimst.ac.in,"[""sctimstt""]"
"Sree Sankaracharya University of Sanskrit, Kalady",sree-sankaracharya-university-of-sanskrit-kalady,IN,INR,http://ssus.ac.in,"[""ssus"",""ssusk""]"
Sreenarayanaguru Open University,sreenarayanaguru-open-university,IN,INR,http://www.sgou.ac.in,"[""sou""]"
Sreenidhi University,sreenidhi-university,IN,INR,https://suh.edu.in,"[""su""]"
Sri Aurobindo University,sri-aurobindo-university,IN,INR,http://www.sriaurobindounivesity.com,"[""sau""]"
Sri Balaji University,sri-balaji-university,IN,INR,http://www.sbup.edu.in,"[""sbup""]"
Sri Balaji Vidyapeeth (Deemed to be University),sri-balaji-vidyapeeth-deemed-to-be-university,IN,INR,http://sbvu.ac.in,"[""sbv"",""sri-balaji-vidyapeeth""]"
Sri Chandrasekharendra Saraswathi Viswa Mahavidyalaya,sri-chandrasekharendra-saraswathi-viswa-mahavidyalaya,IN,INR,http://www.kanchiuniv.ac.in,"[""scsvmk""]"
"Sri Dev Suman Uttarakhand University, Badshahithol, Tehri",sri-dev-suman-uttarakhand-university-badshahithol-tehri,IN,INR,http://www.sdsuv.ac.in,"[""sdsuubt""]"
Sri Devaraj Urs Academy of Higher Education and Research,sri-devaraj-urs-academy-of-higher-education-and-research,IN,INR,http://www.sduaher.ac.in,"[""sduaherk""]"
Sri Guru Granth Sahib World University,sri-guru-granth-sahib-world-university,IN,INR,http://www.sggswu.edu.in,"[""sggswufs""]"
Sri Guru Ram Das University of Health Sciences,sri-guru-ram-das-university-of-health-sciences,IN,INR,http://www.sgrduhs.in,"[""sgrduhs""]"
Sri Konda Laxman Telangana State Horticultural University (skltshu),sri-konda-laxman-telangana-state-horticultural-university-skltshu,IN,INR,http://www.skltshu.ac.in,"[""skltshu"",""sri-konda-laxman-telangana-state-horticultural-university""]"
"Sri Krishnadevaraya University, Anantapur",sri-krishnadevaraya-university-anantapur,IN,INR,http://www.skuniversity.ac.in,"[""sku"",""skua""]"
"Sri Padmavathi Mahila Visva Vidyalayam, Tirupathi",sri-padmavathi-mahila-visva-vidyalayam-tirupathi,IN,INR,http://www.spmvv.ac.in,"[""spmvvt""]"
Sri Ramachandra Institute of Higher Education and Research (Deemed University),sri-ramachandra-institute-of-higher-education-and-research-deemed-university,IN,INR,http://www.sriramachandra.edu.in,"[""sri-ramachandra-institute-of-higher-education-and-research"",""sriher""]"
"Sri Sai University, Palampur",sri-sai-university-palampur,IN,INR,http://www.srisaiuniversity.org,"[""ssup""]"
Sri Sathya Sai Institute of Higher Learning,sri-sathya-sai-institute-of-higher-learning,IN,INR,http://www.sssihl.edu.in,"[""sssihl""]"
Sri Sathya Sai University for Human Excellence,sri-sathya-sai-university-for-human-excellence,IN,INR,http://sssuhe.ac.in,"[""sssuhe""]"
Sri Satya Sai University of Technology & Medical Sciences,sri-satya-sai-university-of-technology-and-medical-sciences,IN,INR,http://www.sssutms.co.in,"[""sssutmss""]"
Sri Siddhartha Academy of Higher Education,sri-siddhartha-academy-of-higher-education,IN,INR,http://www.sahe.in,"[""ssahe""]"
Sri Sri Aniruddhadeva Sports University,sri-sri-aniruddhadeva-sports-university,IN,INR,http://www.sasu.ac.in,"[""ssasu""]"
Sri Sri University,sri-sri-university,IN,INR,http://www.srisriuniversity.edu.in,"[""ssu""]"
Sri Venkateshwara University,sri-venkateshwara-university,IN,INR,,"[""svu""]"
"Sri Venkateswara Institute of Medical Sciences, Tirupathi",sri-venkateswara-institute-of-medical-sciences-tirupathi,IN,INR,https://svimstpt.ap.nic.in,"[""svimst""]"
"Sri Venkateswara University, Tirupathy",sri-venkateswara-university-tirupathy,IN,INR,http://www.svuniversity.edu.in,"[""svu"",""svut""]"
"Sri Venkateswara Vedic University, Tirpupathi",sri-venkateswara-vedic-university-tirpupathi,IN,INR,http://www.svvedicuniversity.ac.in,"[""svvut""]"
"Sri Venkateswara Veterinary University, Tirupathi",sri-venkateswara-veterinary-university-tirupathi,IN,INR,http://www.svvu.edu.in,"[""svvut""]"
Sri Venkateswaraa University,sri-venkateswaraa-university,IN,INR,http://www.svuniversity.ac.in,"[""svu""]"
"Srimanta Sankaradeva University of Health Sciences, Guwahati",srimanta-sankaradeva-university-of-health-sciences-guwahati,IN,INR,http://www.ssuhs.in,"[""ssuhsg""]"
Srinath University,srinath-university,IN,INR,https://srinathuniversity.ac.in,"[""su""]"
Srinivas University,srinivas-university,IN,INR,http://www.srinivasuniversity.edu.in,"[""su""]"
St Joseph University,st-joseph-university,IN,INR,http://sju.ac.in,"[""sju""]"
St. Aloysius,st-aloysius,IN,INR,https://staloysius.edu.in/,"[""sa""]"
"St. Joseph University, Dimapur",st-joseph-university-dimapur,IN,INR,http://www.stjosephuniv.edu.in,"[""sjud""]"
St. Joseph's University,st-joseph-s-university-in,IN,INR,http://sju.edu.in,"[""sju""]"
"St. Peter's Institute of Higher Education and Research, Chennai",st-peter-s-institute-of-higher-education-and-research-chennai,IN,INR,http://www.spiher.ac.in,"[""spiherc""]"
"St. Xavier's University, Kolkata",st-xavier-s-university-kolkata,IN,INR,http://www.sxuk.edu.in,"[""sxsuk"",""sxuk""]"
Starex University,starex-university,IN,INR,http://www.starexuniversity.com,"[""su""]"
Sumandeep Vidyapeeth,sumandeep-vidyapeeth,IN,INR,http://www.sumandeepvidyapeethdu.edu.in,"[""svv""]"
Sun Rise University,sun-rise-university,IN,INR,http://www.sunriseuniversity.in,"[""sru""]"
Surajmal University,surajmal-university,IN,INR,http://SMU.ac.in,"[""su""]"
Suravaram Pratapa Reddy Telugu University,suravaram-pratapa-reddy-telugu-university,IN,INR,http://www.teluguuniversity.ac.in,"[""sprtuh""]"
Surendranagar University,surendranagar-university,IN,INR,http://www.suni.ac.in,"[""su""]"
Suresh Gyan Vihar Univeristy,suresh-gyan-vihar-univeristy,IN,INR,http://www.gyanvihar.org,"[""sgvuj""]"
Sushant University,sushant-university,IN,INR,http://www.sushantuniversity.edu.in,"[""su""]"
Swami Keshwanand Rajasthan Agricultural University,swami-keshwanand-rajasthan-agricultural-university,IN,INR,http://www.raubikaner.org,"[""skraub""]"
Swami Rama Himalayan University,swami-rama-himalayan-university,IN,INR,http://www.srhu.edu.in,"[""srhu""]"
Swami Ramanand Teerth Marathwada University,swami-ramanand-teerth-marathwada-university,IN,INR,http://www.srtmun.ac.in,"[""srtmu"",""srtmun""]"
Swami Vivekanand Subharti University,swami-vivekanand-subharti-university,IN,INR,http://www.subharti.org,"[""svsum""]"
Swami Vivekanand University,swami-vivekanand-university,IN,INR,http://www.svnuniversity.co.in,"[""svu""]"
Swami Vivekananda University,swami-vivekananda-university,IN,INR,http://www.swamivivekanandauniversity.ac.in,"[""svu""]"
"Swami Vivekananda Yoga Anusandhana Samsthan, Bangalore",swami-vivekananda-yoga-anusandhana-samsthan-bangalore,IN,INR,http://www.svyasa.edu.in,"[""svyasb""]"
Swaminarayan University,swaminarayan-university,IN,INR,http://www.swaminarayanuniversity.ac.in,"[""su""]"
Swarnim Gujarat Sports University,swarnim-gujarat-sports-university,IN,INR,http://www.sgsu.gujarat.gov.in,"[""sgsu""]"
Swarrnim Startup & Innovation University,swarrnim-startup-and-innovation-university,IN,INR,http://www.swarrnim.edu.in,"[""ssiu""]"
Symbiosis International (Deemed University),symbiosis-international-deemed-university,IN,INR,http://www.siu.edu.in,"[""sip"",""symbiosis-international-pune""]"
Symbiosis Skills and Professional University,symbiosis-skills-and-professional-university,IN,INR,http://www.sspu.ac.in,"[""sspu""]"
Symbiosis University of Applied Sciences,symbiosis-university-of-applied-sciences,IN,INR,http://www.suas.ac.in,"[""suasi""]"
T S Mishra University,t-s-mishra-university,IN,INR,http://www.tsm.edu.in,"[""tsmu""]"
T.M. Bhagalpur University,t-m-bhagalpur-university,IN,INR,http://www.tmbuniv.ac.in,"[""tmbub""]"
TCG CREST University,tcg-crest-university,IN,INR,,"[""tcu""]"
TERI School of Advanced Studies,teri-school-of-advanced-studies,IN,INR,http://www.terisas.ac.in,"[""tsasnd""]"
"THE ASSAM ROYAL GLOBAL UNIVERSITY, Guwahati, District- Kamrup (Metro)",the-assam-royal-global-university-guwahati-district-kamrup-metro,IN,INR,http://www.rgu.ac,"[""argugdk"",""assam-royal-global-university-guwahati-district-kamrup-metro"",""targugdk"",""the-assam-royal-global-university-guwahati-district-kamrup""]"
Takshashila University,takshashila-university,IN,INR,http://www.takshashilauniv.ac.in,"[""tu""]"
Tamil Nadu Dr. Ambedkar Law University,tamil-nadu-dr-ambedkar-law-university,IN,INR,http://www.tndalu.ac.in,"[""tndalu"",""tndaluc""]"
Tamil Nadu Dr. M.G.R. Medical University,tamil-nadu-dr-m-g-r-medical-university,IN,INR,http://www.tnmgrmu.ac.in,"[""tndmgrmu""]"
Tamil Nadu Fisheries University,tamil-nadu-fisheries-university,IN,INR,http://www.tnjfu.ac.in,"[""tnfu""]"
Tamil Nadu National Law University,tamil-nadu-national-law-university,IN,INR,http://www.tnnlu.ac.in,"[""tnnlu""]"
Tamil Nadu Open University,tamil-nadu-open-university,IN,INR,http://www.tnou.ac.in,"[""tnouc""]"
Tamil Nadu Teachers Education University,tamil-nadu-teachers-education-university,IN,INR,http://www.tnteu.ac.in,"[""tnteuc""]"
Tamil Univesity,tamil-univesity,IN,INR,http://www.tamiluniversity.ac.in,"[""tut""]"
Tamilnadu Agricultural University,tamilnadu-agricultural-university,IN,INR,http://www.tnau.ac.in,"[""tauc""]"
"Tamilnadu Physical Education and Sports University, Chennai",tamilnadu-physical-education-and-sports-university-chennai,IN,INR,http://wwww.tnpesu.org,"[""tpesuc""]"
"Tamilnadu Veterinary & Animal Sciences University, Chennai",tamilnadu-veterinary-and-animal-sciences-university-chennai,IN,INR,http://www.tanuvas.ac.in,"[""tvasuc""]"
"Tantia University, Sri Ganganagar",tantia-university-sri-ganganagar,IN,INR,http://www.tantiauniversity.com,"[""tusg""]"
Tata Institute of Fundamental Research,tata-institute-of-fundamental-research,IN,INR,http://www.tifr.res.in,"[""tifrm""]"
Tata Institute of Social Sciences,tata-institute-of-social-sciences,IN,INR,http://www.tiss.ac.in,"[""tiss"",""tissm""]"
Team Lease Skills University,team-lease-skills-university,IN,INR,http://www.teamleaseuniversity.ac.in,"[""tlsu""]"
"Techno Global University, Sirong",techno-global-university-sirong,IN,INR,http://www.technoglobaluniversitysironjmp.com,"[""tgus""]"
Techno India University Tripura,techno-india-university-tripura,IN,INR,http://www.tiut.ac.in,"[""tiut""]"
"Techno India University, West Bengal",techno-india-university-west-bengal,IN,INR,http://www.technoindiauniversity.ac.in,"[""tiuwb""]"
Teerthanker Mahaveer University,teerthanker-mahaveer-university,IN,INR,http://www.tmu.ac.in,"[""tmum""]"
Telangana University,telangana-university,IN,INR,http://www.telanganauniversity.ac.in,"[""tu"",""tun""]"
"Tezpur University, Tezpur",tezpur-university-tezpur,IN,INR,http://www.tezu.ernet.in,"[""tu"",""tut""]"
Thapar Institute of Engineering and Technology,thapar-institute-of-engineering-and-technology,IN,INR,http://www.thapar.edu,"[""tietp""]"
The Alipurduar University,the-alipurduar-university,IN,INR,https://www.alipurduaruniversity.ac.in/,"[""alipurduar-university"",""au""]"
The Apollo University,the-apollo-university,IN,INR,https://apollouniversity.edu.in/,"[""apollo-university"",""au""]"
The Assam Kaziranga University,the-assam-kaziranga-university,IN,INR,https://www.kzu.ac.in/,"[""aku"",""assam-kaziranga-university""]"
The Charutar Vidya Mandal (cvm) University,the-charutar-vidya-mandal-cvm-university,IN,INR,https://cvmu.edu.in,"[""charutar-vidya-mandal-cvm-university"",""cvm"",""cvmu"",""the-charutar-vidya-mandal-university""]"
The English and Foreign Languages University,the-english-and-foreign-languages-university,IN,INR,http://www.efluniversity.ac.in,"[""efluh"",""english-and-foreign-languages-university-hyderabad""]"
The Global Open University Nagaland,the-global-open-university-nagaland,IN,INR,http://www.nagaland.net.in,"[""global-open-university-nagaland-dimapur"",""gound""]"
The Global University,the-global-university,IN,INR,http://www.tgu.ac.in,"[""global-university"",""gu""]"
The ICFAI University,the-icfai-university,IN,INR,http://www.iudehradun.edu.in,"[""icfai-university-dehradun"",""iud""]"
The ICFAI University Sikkim,the-icfai-university-sikkim,IN,INR,http://www.iusikkim.edu.in,"[""icfai-university-sikkim"",""ius""]"
"The Icfai University, Jaipur",the-icfai-university-jaipur,IN,INR,http://www.iujaipur.edu.in,"[""icfai-university-jaipur"",""iuj""]"
The Institute of Chartered Financial Analysts of India University,the-institute-of-chartered-financial-analysts-of-india-university,IN,INR,http://www.iumizoram.edu.in,"[""icfaiua"",""institute-of-chartered-financial-analysts-of-india-university-aizawl""]"
"The Institute of Chartered Financial Analysts of India University, Agartala",the-institute-of-chartered-financial-analysts-of-india-university-agartala,IN,INR,http://www.iutripura.edu.in,"[""icfaiua"",""institute-of-chartered-financial-analysts-of-india-university-agartala""]"
"The Institute of Chartered Financial Analysts of India University, Dimapur",the-institute-of-chartered-financial-analysts-of-india-university-dimapur,IN,INR,http://www.iunagaland.edu.in,"[""icfaiud"",""institute-of-chartered-financial-analysts-of-india-university-dimapur""]"
"The Institute of Chartered Financial Analysts of India University, Jharkhand",the-institute-of-chartered-financial-analysts-of-india-university-jharkhand,IN,INR,http://www.iujharkhand.edu.in,"[""icfaiuj"",""institute-of-chartered-financial-analysts-of-india-university-jharkhand""]"
The Maharaja Bhupinder Singh Punjab Sports University,the-maharaja-bhupinder-singh-punjab-sports-university,IN,INR,http://mbspsu.ac.in,"[""maharaja-bhupinder-singh-punjab-sports-university"",""mbspsu""]"
The Neotia University,the-neotia-university,IN,INR,https://www.tnu.in,"[""neotia-university"",""nu""]"
"The Northcap University, Gurgaon",the-northcap-university-gurgaon,IN,INR,http://www.ncuindia.edu,"[""northcap-university-gurgaon"",""nug""]"
The Rajasthan University of Veterinary and Animal Sciences Jobner,the-rajasthan-university-of-veterinary-and-animal-sciences-jobner,IN,INR,,"[""rajasthan-university-of-veterinary-and-animal-sciences-jobner"",""ruvasj""]"
The Sanskrit College and University,the-sanskrit-college-and-university,IN,INR,http://www.sanskritcollegeanduniversity.org.in,"[""sanskrit-college-and-university"",""scu""]"
The Tamilnadu Dr. J Jayalalithaa Music and Fine Arts University,the-tamilnadu-dr-j-jayalalithaa-music-and-fine-arts-university,IN,INR,http://www.tnjjmfau.in,"[""tamilnadu-dr-j-jayalalithaa-music-and-fine-arts-university"",""tdjjmfau""]"
The University of Burdwan,the-university-of-burdwan,IN,INR,http://www.buruniv.ac.in,"[""burdwan-university"",""ub"",""university-of-burdwan""]"
The University of Trans-Disciplinary Health Sciences and Technology,the-university-of-trans-disciplinary-health-sciences-and-technology,IN,INR,,"[""trans-disciplinary-health-sciences-and-technology-university"",""university-of-trans-disciplinary-health-sciences-and-technology"",""utdhst""]"
The West Bengal National University of Juridicial Sciences,the-west-bengal-national-university-of-juridicial-sciences,IN,INR,http://www.nujs.edu,"[""wbnujsk"",""west-bengal-national-university-of-juridicial-sciences-kolkata""]"
"The West Bengal University of Health Sciences, Kolkata",the-west-bengal-university-of-health-sciences-kolkata,IN,INR,http://www.wbuhs.ac.in,"[""wbuhsk"",""west-bengal-university-of-health-sciences-kolkata""]"
Thiruvalluvar Univeristy,thiruvalluvar-univeristy,IN,INR,http://www.tvu.edu.in,"[""tuv""]"
"Thunchath Ezhuthachan Malayalam University, Tirur",thunchath-ezhuthachan-malayalam-university-tirur,IN,INR,http://www.malayalamuniversity.edu.in,"[""temut""]"
Tilak Maharashtra Vidyapeeth,tilak-maharashtra-vidyapeeth,IN,INR,http://www.tmv.edu.in,"[""tmvp""]"
TransStadia University,transstadia-university,IN,INR,http://www.tsuniv.edu.in,"[""tu""]"
Tribhuvan Sahkari University,tribhuvan-sahkari-university,IN,INR,,"[""tsu""]"
Trident University of Applied Sciences,trident-university-of-applied-sciences,IN,INR,,"[""tuas""]"
"Tripura University, Agartala",tripura-university-agartala,IN,INR,http://www.tripurauniv.ac.in,"[""tu"",""tua""]"
"Tumkur University, Tumkur",tumkur-university-tumkur,IN,INR,http://www.tumkuruniversity.ac.in,"[""tu"",""tut""]"
"U.P. Rajarshi Tandon Open University, Allahabad",u-p-rajarshi-tandon-open-university-allahabad,IN,INR,http://www.uprtou.ac.in,"[""uprtoua""]"
UNIVERSAL Ai UNIVERSITY,universal-ai-university,IN,INR,https://www.universalai.in/,"[""uau""]"
UP Pandit Deen Dayal Upadhyaya Veterinary University & Gau-Anusandhan Sansthan,up-pandit-deen-dayal-upadhyaya-veterinary-university-and-gau-anusandhan-sansthan,IN,INR,http://www.upvetuniv.edu.in,[]
UPL University of Sustainable Technology,upl-university-of-sustainable-technology,IN,INR,https://upluniversity.ac.in/,"[""uust""]"
Uka Tarsadia University,uka-tarsadia-university,IN,INR,http://utu.ac.in,"[""utu""]"
United University,united-university,IN,INR,http://WWW.UNITEDUNIVERSITY.EDU.IN,"[""uu""]"
Universal SkillTech University,universal-skilltech-university,IN,INR,https://universalskilltechuniversity.edu.in,"[""usu""]"
University of Agricultural Sciences,university-of-agricultural-sciences,IN,INR,http://www.uasd.edu,"[""agricultural-sciences-dharwad-university"",""uasd""]"
University of Agricultural Sciences Mandya,university-of-agricultural-sciences-mandya,IN,INR,,"[""agricultural-sciences-mandya-university"",""uasm""]"
"University of Agricultural Sciences, Bangalore",university-of-agricultural-sciences-bangalore,IN,INR,http://www.uasbangalore.edu.in,"[""agricultural-sciences-bangalore-university"",""uasb""]"
"University of Agricultural Sciences, Raichur",university-of-agricultural-sciences-raichur,IN,INR,http://www.uasraichur.edu.in,"[""uasr""]"
"University of Agricultural and Horticultural Sciences, Shimoga",university-of-agricultural-and-horticultural-sciences-shimoga,IN,INR,http://www.uahs.edu.in,"[""agricultural-and-horticultural-sciences-shimoga-university"",""uahss""]"
"University of Allahabad, Allahabad",university-of-allahabad-allahabad,IN,INR,http://www.allduniv.ac.in,"[""allahabad-allahabad-university"",""uaa""]"
University of Calcutta,university-of-calcutta,IN,INR,http://www.caluniv.ac.in,"[""calcutta-university"",""uc""]"
University of Calicut,university-of-calicut,IN,INR,http://www.uoc.ac.in,"[""calicut-malappuram-university"",""calicut-university"",""uc"",""ucm""]"
University of Delhi,university-of-delhi,IN,INR,http://www.du.ac.in,"[""delhi-university"",""ud""]"
University of Engineering and Management,university-of-engineering-and-management,IN,INR,https://jaipur.uem.edu.in/,"[""engineering-and-management-university"",""uem""]"
"University of Engineering and Management, Kolkata",university-of-engineering-and-management-kolkata,IN,INR,http://www.uem.edu.in,"[""engineering-and-management-kolkata-university"",""uemk""]"
University of Gour Banga,university-of-gour-banga,IN,INR,http://www.ugb.ac.in,"[""gour-banga-malda-university"",""ugbm""]"
"University of Horticultural Sciences, Bagalkot",university-of-horticultural-sciences-bagalkot,IN,INR,https://uhsbagalkot.karnataka.gov.in,"[""uhsb""]"
"University of Hyderabad, Hyderabad",university-of-hyderabad-hyderabad,IN,INR,http://www.uohyd.ac.in,"[""hyderabad-hyderabad-university"",""hyderabad-university"",""uh"",""uhh""]"
"University of Jammu, Jammu Tawi",university-of-jammu-jammu-tawi,IN,INR,http://www.jammuuniversity.ac.in,"[""jammu-jammu-tawi-university"",""jammu-university"",""uj"",""ujjt""]"
University of Kashmir,university-of-kashmir,IN,INR,http://www.kashmiruniversity.net,"[""kashmir-srinagar-university"",""kashmir-university"",""uk"",""uks""]"
University of Kerala,university-of-kerala,IN,INR,http://www.keralauniversity.ac.in,"[""kerala-thiruvananthapuram-university"",""kerala-university"",""uk"",""ukt""]"
University of Ladakh,university-of-ladakh,IN,INR,http://Uol.ac.in,"[""ladakh-university"",""ul""]"
University of Lucknow,university-of-lucknow,IN,INR,http://www.lkouniv.ac.in,"[""lucknow-university"",""ul""]"
University of Mumbai,university-of-mumbai,IN,INR,http://www.mu.ac.in,"[""mumbai-university"",""um""]"
"University of Mysore, Mysore",university-of-mysore-mysore,IN,INR,http://www.uni-mysore.ac.in,"[""mysore-mysore-university"",""mysore-university"",""um"",""umm""]"
"University of Patanjali, Patanjali Yogpeeth",university-of-patanjali-patanjali-yogpeeth,IN,INR,http://www.universityofpatanjali.com,"[""patanjali-patanjali-yogpeeth-haridwar-university"",""uppyh""]"
University of Petroleum and Energy Studies,university-of-petroleum-and-energy-studies,IN,INR,http://www.upes.ac.in,"[""petroleum-and-energy-studies-dehradun-university"",""petroleum-and-energy-studies-university"",""upes"",""upesd""]"
University of Rajasthan,university-of-rajasthan,IN,INR,http://www.uniraj.ac.in,"[""rajasthan-university"",""ur""]"
University of Science and Technology,university-of-science-and-technology-in,IN,INR,http://www.ustm.ac.in,"[""science-and-technology-university"",""ust""]"
University of Technology,university-of-technology-in,IN,INR,http://www.uot.edu.in,"[""technology-university"",""ut""]"
University of Visvesvaraya College of Engineering,university-of-visvesvaraya-college-of-engineering,IN,INR,http://uvce.ac.in,"[""uvce"",""visvesvaraya-college-of-engineering-university""]"
Usha Martin University,usha-martin-university,IN,INR,https://www.umu.ac.in/,"[""umu""]"
"Utkal University of Culture, Bhubaneswar",utkal-university-of-culture-bhubaneswar,IN,INR,http://www.uuc.ac.in,"[""uucb""]"
"Utkal University, Bhubaneswar",utkal-university-bhubaneswar,IN,INR,http://www.utkal-university.org,"[""uu"",""uub""]"
Uttar Banga Krishi Vishwavidyalaya,uttar-banga-krishi-vishwavidyalaya,IN,INR,http://www.ubkv.ac.in,"[""ubkvcb""]"
Uttar Pradesh University of Medical Sciences,uttar-pradesh-university-of-medical-sciences,IN,INR,http://www.upums.ac.in,"[""upums""]"
Uttarakhand Ayurved University,uttarakhand-ayurved-university,IN,INR,http://www.uau.ac.in,"[""uau""]"
Uttarakhand Open University,uttarakhand-open-university,IN,INR,https://uou.ac.in,"[""uou""]"
"Uttarakhand Sanskrit University, Hardwar",uttarakhand-sanskrit-university-hardwar,IN,INR,http://www.usvv.ac.in,"[""usuh""]"
"Uttarakhand University of Horticulture and Forestry, Bharsar",uttarakhand-university-of-horticulture-and-forestry-bharsar,IN,INR,http://www.uuhf.ac.in,"[""uuhfb""]"
Uttaranchal University,uttaranchal-university,IN,INR,https://www.uudoon.in/,"[""uu"",""uud""]"
Uttrakhand Technical University,uttrakhand-technical-university,IN,INR,http://www.uktech.ac.in,"[""utud""]"
VINAYAKA MISSIONs RESEARCH FOUNDATION,vinayaka-missions-research-foundation,IN,INR,http://www.vmrfdu.edu.in,"[""vmrfs""]"
VIT Bhopal University,vit-bhopal-university,IN,INR,http://www.vitbhopal.ac.in,"[""vbus""]"
Vanita Vishram Womens University,vanita-vishram-womens-university,IN,INR,http://vvwusurat.ac.in,"[""vvwu""]"
Vardhman Mahaveer Open University,vardhman-mahaveer-open-university,IN,INR,http://www.vmou.ac.in/,"[""vmouk""]"
Varun Arjun University,varun-arjun-university,IN,INR,http://www.vau.edu.in,"[""vau""]"
Vasantrao Naik Marathwada Krishi Vidyapeeth,vasantrao-naik-marathwada-krishi-vidyapeeth,IN,INR,http://www.vnmkv.ac.in,"[""vnmkvp""]"
Vasireddy Venkatadri International Technological University,vasireddy-venkatadri-international-technological-university,IN,INR,http://www.vvitu.com,"[""vvitu""]"
Veer Bahadur Singh Purvanchal University,veer-bahadur-singh-purvanchal-university,IN,INR,http://www.vbspu.ac.in,"[""vbspuj""]"
"Veer Kunwar Singh University, Arrah",veer-kunwar-singh-university-arrah,IN,INR,http://www.vksu.ac.in,"[""vksu"",""vksua""]"
Veer Narmad South Gujarat University,veer-narmad-south-gujarat-university,IN,INR,http://www.vnsgu.ac.in,"[""vnsgus""]"
Veer Surendra Sai Institute of Medical Sciences and Research,veer-surendra-sai-institute-of-medical-sciences-and-research,IN,INR,http://vimsar.ac.in,"[""vssimsr""]"
Veer Surendra Sai University of Technology,veer-surendra-sai-university-of-technology,IN,INR,http://www.vssut.ac.in,"[""vssut"",""vssuts""]"
Veeranari Chakali Ilamma Womens University,veeranari-chakali-ilamma-womens-university,IN,INR,http://www.vciwu.ac.in,"[""vciwu""]"
"Vel Tech Rangarajan Dr. Sagunthala R & D Institute of Science & Technology, Chennai",vel-tech-rangarajan-dr-sagunthala-r-and-d-institute-of-science-and-technology-chennai,IN,INR,http://www.veltech.edu.in,[]
Vellore Institute of Technology,vellore-institute-of-technology,IN,INR,http://www.vit.ac.in,"[""vitv""]"
Vellore Institute of Technology - Andhra Pradesh,vellore-institute-of-technology-andhra-pradesh,IN,INR,http://www.vitap.ac.in,"[""vitap""]"
"Vels Institute of Science, Technology and Advanced Studies, Chennai",vels-institute-of-science-technology-and-advanced-studies-chennai,IN,INR,http://www.vistas.ac.in,"[""vistasc""]"
Venkateshwara Open University,venkateshwara-open-university,IN,INR,http://www.vou.ac.in,"[""vou""]"
Vidhyadeep University,vidhyadeep-university,IN,INR,http://www.vidhyadeepuni.ac.in,"[""vu""]"
Vidya University,vidya-university,IN,INR,https://vidya.edu.in/,"[""vu""]"
"Vidyasagar University, Midnapore",vidyasagar-university-midnapore,IN,INR,http://www.vidyasagar.ac.in,"[""vu"",""vum""]"
Vidyashilp University,vidyashilp-university,IN,INR,http://www.vidyashilp.edu.in,"[""vu""]"
"Vignan's Foundation of Science, Technology & Research",vignan-s-foundation-of-science-technology-and-research,IN,INR,http://www.vignan.ac.in,"[""vfstrg""]"
"Vijayanagara Sri Krishnadevaraya University, Bellary",vijayanagara-sri-krishnadevaraya-university-bellary,IN,INR,http://www.vskub.ac.in,"[""vskub""]"
Vijaybhoomi University,vijaybhoomi-university,IN,INR,https://vijaybhoomi.edu.in,"[""vu""]"
Vikram Dev University,vikram-dev-university,IN,INR,http://www.vikramdevuniversity.ac.in,"[""vdu""]"
"Vikram Simhapuri University, Nellore",vikram-simhapuri-university-nellore,IN,INR,http://www.vsu.ac.in,"[""vsun""]"
Vikram University,vikram-university,IN,INR,http://www.vikramuniv.ac.in,"[""vu"",""vuu""]"
Vikrant University,vikrant-university,IN,INR,https://vikrantuniversity.ac.in/,"[""vu""]"
Vinoba Bhave University,vinoba-bhave-university,IN,INR,http://www.vbu.ac.in,"[""vbu"",""vbuh""]"
